"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"914","MO0535","DISCOUNT B/S","R","8642 Frost Ave.",,"St. Louis","MO","63134","314-521-0535",,"BL","1",,"38.7625407","-90.3361503","0",,,
"915","MO0633","Mimi Beauty Supply","R","9038 Overland Plaza",,"St. Louis","MO","63114","314-426-9090",,"BL","9",,"38.6867488","-90.359128","0",,,
"916","MO0704","LILLIE LOSH","R","175 Keystone Dr.",,"Fenton","MO","63026","636-795-0704",,"BL","1",,"38.491998","-90.4339","0",,,
"917","MO0707","Golden Beauty Supply","R","2905 N Kingshighway Blvd",,"St. Louis","MO","63115","314-367-6631",,"BL","9",,"38.6717874","-90.2552129","0",,,
"918","MO0901","Mimi Beauty Supply","R","52 Northwest Plaza",,"St. Ann","MO","63074","314-209-0901",,"BL","1",,"38.7329229","-90.4038572","0",,,
"919","MO1020","BEAUTY WORLD","R","110 S. Florissant",,"Forguson","MO","63135","314-522-1020",,"BL","1",,"38.742706","-90.303956","0",,,
"920","MO1118","Sami B/S","R","106 Bus Loop 70W Suite #4",,"Columbia","MO","63202","573-441-1118",,"BL","1",,"38.9649061","-92.3362301","0",,,
"921","MO1122","Queen'S Wig Palace","R","8974 Jennings Station Road",,"Saint Louis","MO","63136","314-869-1122",,"BL","1",,"38.7257821","-90.2478042","0",,,
"922","MO1144","Mid-K Beauty Supply","R","3124 Troost Ave",,"Kansas City","MO","64109","816-561-2423",,"BL","9",,"39.069591","-94.571782","0",,,
"923","MO1171","SUPER DOLLAR BUSTER","R","10970 New Halls Ferry Rd.",,"Ferguson","MO","63136","314-867-1171",,"BL","1",,"38.7710072","-90.2670835","0",,,
"924","MO1177","A&A Beauty Supply","R","2614 S Jefferson",,"St Louis","MO","63118","314-773-1177",,"BL","1",,"38.6050291","-90.2227965","0",,,
"925","MO1195","SAMI B/S","R","11633 W. Florissant Ave.",,"Florissant","MO","63033","314-972-1195",,"BL","1",,"38.7789609","-90.2808536","0",,,
"926","MO1200","BEAUTY TOWN","R","1201 S. Florissant Rd",,"St. Louis","MO","63121","314-522-1200",,"BL","1",,"38.7294892","-90.3020832","0",,,
"927","MO1418","707 Beauty Supply","R","111 Flower Valley Shop Ctr",,"Florissant","MO","63033","314-839-1418",,"BL","1",,"38.7888018","-90.2901815","0",,,
"928","MO1699","Beauty Depot","R","11138 Blue Ridge Blvd",,"Kansas City","MO","64134","816-765-1699",,"BL","1",,"38.9225819","-94.5092892","0",,,
"929","MO1700","King'S Beauty Supply ","R","1008 Hanley Industrial Ct",,"St. Louis","MO","63124","314-961-9933",,"BL","1",,"38.6249775","-90.3397103","0",,,
"930","MO1717","Sassi Beauty Supply","R","10174 W Florissant",,"St. Louis","MO","63136","314-869-3501",,"BL","9",,"38.7209063","-90.3058558","0",,,
"931","MO1866","Golden Beauty Supply","R","8676 E 63Rd St",,"Kansas City","MO","64133","816-353-1866",,"BL","1",,"39.0097211","-94.4843508","0",,,
"932","MO2151","King'S Beauty Supply","R","246 Mayfair Plaza Shop Ctr",,"Florissant","MO","63033","314-741-2151",,"BL","1",,"38.7950618","-90.2325656","0",,,
"933","MO2155","Tommorrow Beauty","R","9052 St. Charles Rock Rd",,"St. John","MO","63114","314-427-2073",,"BL","1",,"38.7130276","-90.3546275","0",,,
"934","MO2199","Beauty N More","R","3814 Main St",,"Kansas City","MO","64111","816-753-2199",,"BL","1",,"39.0578298","-94.5861969","0",,,
"935","MO2223","DOLLAR MART(T&S)","R","2928 Prospect Ave.",,"Kansas City","MO","64128","816-861-2223",,"BL","1",,"39.0722525","-94.5529495","0",,,
"936","MO2255","My Beauty Supply","R","7019 E. Bannister Rd",,"Kansas City","MO","64134","816-761-5255",,"BL","1",,"38.9523054","-94.506622","0",,,
"937","MO2423","Mid-K Beauty Supply","R","3523 N Prospect St",,"Kansas City","MO","64117","816-921-2255",,"BL","9",,"39.161267","-94.549455","0",,,
"938","MO2561","Queen'S Beauty Supply","R","4766 S Spring Ave",,"St Louis","MO","63116","314-351-1717",,"BL","9",,"38.5770732","-90.2545494","0",,,
"939","MO2597","Parker Beauty","R","12908 New Halls Ferry Rd",,"Florissant","MO","63033","314-830-2597",,"BL","1",,"38.792713","-90.285164","0",,,
"940","MO2602","AQ B/S","R","210 Park Ave.",,"columbia","MO","65201","573-449-2602",,"BL","1",,"38.9546248","-92.3350913","0",,,
"941","MO2861","Nice Beauty Supply","R","10044 W Florissant",,"St. Louis","MO","63136","314-867-2861",,"BL","1",,"38.7509461","-90.279825","0",,,
"942","MO2899","2 U BEAUTY & FASHION","R","605 Brunt BLVD.",,"Sikeston","MO","63801","573-472-2899",,"BL","1",,"36.8647663","-89.5744681","0",,,
"943","MO3123","Aq Beauty","R","3812 E. Truman Rd",,"Kansas City","MO","64127","816-241-3123",,"BL","9",,"39.0943557","-94.5371642","0",,,
"944","MO3141","Grand Wig","R","2911 Washington Blvd",,"St Louis","MO","63103","314-533-6699",,"BL","1",,"38.6363554","-90.2197093","0",,,
"945","MO3428","Gigi'S Wig & Beauty Supply","R","1221 Grand Blvd",,"Kansas City","MO","64106","816-474-3428",,"BL","9",,"39.099144","-94.5805759","0",,,
"946","MO3440","Beauty Queen","R","3943 S Grand Blvd",,"St. Louis","MO","63118","314-832-4855",,"BL","9",,"38.5850586","-90.2452046","0",,,
"947","MO3501","T.K. Beauty Supply","R","8570 Airport Rd",,"St. Louis","MO","63134","314-521-5717",,"BL","9",,"38.7499036","-90.3344062","0",,,
"948","MO3575","NICE BTY & STYLE B/S","R","6736 Natural Bridge",,"St. Louis","MO","63121","314-389-3575",,"BL","1",,"38.698217","-90.305806","0",,,
"949","MO3631","HaHa Bty","R","9745 St.CharlesRock Rd.",,"Breckenridge Hills","MO","63114","314-423-3631",,"BL","1",,"38.7144958","-90.3673381","0",,,
"950","MO4029","Fashion Beauty Supply","R","1557 N. National",,"Springfield","MO","65803","417-864-4029",,"BL","9",,"37.227092","-93.2753527","0",,,
"951","MO4253","BTY TOWN","R","5502 Paseo BLVD. ",,"Kansas City","MO","64110","816-363-4253",,"BL","1",,"39.0360494","-94.5669754","0",,,
"952","MO4300","Bannister Beauty Supply","R","8236 E Bannister Rd",,"Kansas City","MO","64134","816-761-4300",,"BL","1",,"38.9517068","-94.4919983","0",,,
"953","MO4331","Princess Beauty Supply","R","6131 Natural Bridge Ave",,"St Louis","MO","63120","314-389-9336",,"BL","1",,"38.6901317","-90.2760132","0",,,
"954","MO4333","King'S Beauty Supply","R","7714 Troost Ave",,"Kansas City","MO","64131","816-444-4333",,"BL","1",,"38.9874697","-94.575896","0",,,
"955","MO4855","Beauty Town ","R","1201 S. Florissant Rd",,"St. Louis","MO","63121","314-522-6003",,"BL","9",,"38.7294892","-90.3020832","0",,,
"956","MO5042","UNIQUE B/S","R","9897 New Halls Ferry Rd.",,"St. Louis","MO","63136","314-869-5042",,"BL","1",,"38.7642605","-90.2593283","0",,,
"957","MO5099","Glamourama Beauty Supply","R","1240 E. Meyer Blvd ",,"Kansas City","MO","64131","816-361-5099",,"BL","1",,"39.011492","-94.5719193","0",,,
"958","MO5255","Platinum Beauty Supply","R","5600 E. Bannister Rd ",,"Kansas City","MO","64137","816-966-0511",,"BL","1",,"38.9531763","-94.524165","0",,,
"959","MO5700","KINGS (before MO9933)","R","2035 S. Vandeventer Ave.",,"St. Louis","MO","63110","314-664-5700",,"BL","1",,"38.6153393","-90.2640578","0",,,
"960","MO5717","A&A  B/S","R","2614 S Jeffrson ",,"St. Louis","MO","63118","314-773-1177",,"BL","1",,"38.6050291","-90.2227965","0",,,
"961","MO5734","Nu Fashion Beauty Supply","R","1366 Kingsland Ave",,"St Louis","MO","63144","314-725-8435",,"BL","9",,"38.67657","-90.303305","0",,,
"962","MO5772","Marcus Beauty Supply","R","1509 Marcus Ave",,"St Louis","MO","63113","314-534-0230",,"BL","1",,"38.6604505","-90.2533905","0",,,
"963","MO6003","Coco Beauty Supply","R","2705 Cherokee St",,"St Louis","MO","63118","314-776-6464",,"BL","9",,"38.593883","-90.228116","0",,,
"964","MO6100","BTY TOWN #2","R","9163 W. Florissant Rd. ",,"St. Louis","MO","63136","314-522-6100",,"BL","1",,"38.7359506","-90.2780826","0",,,
"965","MO6631","Grand Beauty","R","10835 New Halls Ferry Rd",,"St Louis","MO","63136","314-869-3141",,"BL","1",,"38.767528","-90.263756","0",,,
"966","MO6699","Kc Beauty Supply ","R","7880 Olive Blvd",,"St Louis","MO","63130","314-726-1700",,"BL","9",,"38.6726845","-90.3404127","0",,,
"967","MO7068","AQ B/S","R","3136 Stadium Dr.",,"Kansas City","MO","64128","816-861-7068",,"BL","1",,"39.067121","-94.519625","0",,,
"968","MO7271","I & A B/S","R","6205 Martin Luther King Dr.",,"St. Louis","MO","63133","314-385-7271",,"BL","1",,"38.6757691","-90.2862614","0",,,
"969","MO7400","Maxi Beauty Supply ","R","7525 N. Lindbergh",,"Hazelwood","MO","63042","314-921-7400",,"BL","9",,"38.78546","-90.3530979","0",,,
"970","MO7500","Golden Beauty Supply","R","7801 Troost Ave",,"Kansas City","MO","64131","816-822-7500",,"BL","1",,"38.984936","-94.575649","0",,,
"971","MO7500A","Beauty Plaza","R","7811 Troost Ave",,"Kansas City","MO","64131","816-822-7500",,"BL","9",,"38.9847363","-94.5758536","0",,,
"972","MO7840","Mid-K Beauty Supply","R","1111 Brooklyn Ave",,"Kansas City","MO","64127","816-421-1144",,"BL","9",,"39.099415","-94.555444","0",,,
"973","MO8199","Beauty Essence","R","1319 Brush Creek Blvd",,"Kansas City","MO","64110","816-753-8199",,"BL","9",,"39.043061","-94.569685","0",,,
"974","MO8435","Prime Beuty","R","1475 Chambers Rd.",,"St. Louis","MO","63135","314-524-0081",,"BL","9",,"38.749465","-90.280348","0",,,
"975","MO8580","Riddle'S Beauty Center","R","1917 East 20Th Street",,"Joplin","MO","64804","417-781-8580",,"BL","9",,"37.069528","-94.492898","0",,,
"976","MO8804","BEAUTY EXPO","R","670 North HWY 67",,"Florissant","MO","63031","314-838-8804",,"BL","1",,"38.7991761","-90.336168","0",,,
"977","MO8815","Aq Beauty","R","8708 Blue Ridge Blvd",,"Kansas City","MO","64138","816-761-8815",,"BL","1",,"38.964087","-94.500623","0",,,
"978","MO9090","Nice Beauty Supply","R","718 N Tucker Blvd",,"St. Louis","MO","63101","314-421-5734",,"BL","1",,"38.6329824","-90.1961541","0",,,
"979","MO9336","Princess Beauty Supply","R","9855 Edge Field Dr",,"St Louis","MO","63136","314-867-2561",,"BL","1",,"38.6929103","-90.3810905","0",,,
"980","MO9562","Metro Beauty Supply","R","1636 E 63Rd St",,"Kansas City","MO","64110","816-444-9562",,"BL","1",,"39.0130287","-94.5684526","0",,,
"981","MO9562A","Metro North Wig Salon","R","400 Northwest Barry Road",,"Kansas City","MO","64155","816-436-7840",,"BL","1",,"39.2464724","-94.5850708","0",,,
"982","MO9575","Sonya Beauty","R","12030 Blue Ridge Ext",,"Grandview","MO","64030","816-767-9575",,"BL","1",,"38.898891","-94.542085","0",,,
"983","MO9899","E & E B/S","R","3338 N. Union BLVD. ",,"St. Louis","MO","63115","314-385-9899",,"BL","1",,"38.6769591","-90.2596739","0",,,
"984","MO9933","King'S Beauty Supply ","R","10827 W. Florissant Ave",,"St. Louis","MO","63136","314-521-0073",,"BL","9",,"38.7692105","-90.2802592","0",,,
"985","MO9999","TOP BTY (TK B/S #2)","R","932 Airport",,"St. Louis","MO","63135","314-522-9999",,"BL","1",,"38.7484473","-90.3186384","0",,,
"986","NE7077","Lee Beauty Supply","R","628 N. Saddle Creek Rd.",,"Omaha","NE","68132","402-551-7077",,"BL","9",,"41.2658186","-95.9807384","0",,,
"987","NY1718","Premium B/S","R","869 Flatbush Ave",,"Brooklyn","NY","11226","718-826-1718",,"BL","1",,"40.6509895","-73.958687","0",,,
"988","NY6889","Feel Beauty Supply Fulton","R","370 Fulton St.",,"Brooklyn","NY","11201","718-852-6889",,"BL","1",,"40.691357","-73.987942","0",,,
"989","OH0020","Emery Beauty Supply","R","21915 Emery Road",,"Cleveland","OH","44128","216-662-0020",,"BL","1",,"41.4352003","-81.5247312","0",,,
"990","OH0040","Infinity Beauty Supply","R","3462 Cleveland",,"Columbus","OH","43224","614-784-0040",,"BL","1",,"40.0398979","-82.9614061","0",,,
"991","OH0070","Beauty Mart","R","6021 Hamilton Avenue",,"Cincinnati","OH","45224","513-542-0070",,"BL","1",,"39.200774","-84.548303","0",,,
"992","OH0112","Hair Gold Beauty Supply","R","4011 W 3Rd St",,"Dayton","OH","45417","937-262-0112",,"BL","9",,"39.7496441","-84.2521113","0",,,
"993","OH0152","Hair-N-Stuff Beauty","R","1499 East Livingston Avenue",,"Columbus","OH","43205","614-252-0152",,"BL","9",,"39.9490414","-82.9572204","0",,,
"994","OH0200","Queens Beauty Supply","R","6138 Colerain Avenue",,"Cincinnati","OH","45239","513-385-0200",,"BL","9",,"39.2044372","-84.5820632","0",,,
"995","OH0202","Kings Beauty Supply","R","14339 Euclid",,"Cleveland","OH","44112","216-268-0202",,"BL","9",,"41.564596","-81.554319","0",,,
"996","OH0224","Universal Nail & Beauty Supply","R","7385 Brookcrest Drive",,"Cincinnati","OH","45237","513-631-0224",,"BL","9",,"39.1970594","-84.457501","0",,,
"997","OH0255","Queen'S Beauty Supply","R","18320 Euclid",,"Cleveland","OH","44112","216-383-0255",,"BL","1",,"41.564596","-81.554319","0",,,
"998","OH0408","La'Jolie Beauty","R","937 Kenmore",,"Akron","OH","44314","330-753-0408",,"BL","9",,"41.043977","-81.557505","0",,,
"999","OH0502","HAIR MAX B/S (B PLUS)","R","11700 Princeton PIKE #A-260",,"Cincinnati","OH","45246","513-671-0502",,"BL","1",,"39.289712","-84.464206","0",,,
"1000","OH0503","O.K BEAUTY","R","1008-A E. 152nd St.",,"Cleveland","OH","44110","216-451-0503",,"BL","1",,"41.551853","-81.57638","0",,,
"1001","OH0505","Vivi Beauty Supply","R","13509 Euclid Ave",,"E Cleveland","OH","44112","216-541-0505",,"BL","9",,"41.523517","-81.589887","0",,,
"1002","OH0590","Great Lakes Beauty Supply","R","830 South Coy Road",,"Oregon","OH","43616","419-696-0590",,"BL","9",,"41.636297","-83.467545","0",,,
"1003","OH0596","A & A Beauty Supply","R","108 12Th Street Northwest",,"Canton","OH","44703","330-453-0596",,"BL","1",,"40.8089422","-81.3724407","0",,,
"1004","OH0606","DISCOUNT R US","R","2549 E. 55Th ",,"Cleveland","OH","44104","216-431-0606",,"BL","1",,"41.489364","-81.651156","0",,,
"1005","OH0631","Lisko Beauty & Barber","R","744 East 185Th",,"Cleveland","OH","44119","216-383-0631",,"BL","9",,"41.587341","-81.550289","0",,,
"1006","OH0658","Mainland Beauty Supply","R","1 West Corry Street",,"Cincinnati","OH","45219","513-751-0658",,"BL","1",,"39.128541","-84.508824","0",,,
"1007","OH0666","Hair World Beauty","R","3655 East Livingston Avenue",,"Columbus","OH","43227","614-231-0666",,"BL","1",,"39.9459168","-82.8982375","0",,,
"1008","OH0699","City Beauty Supply","R","27577 Chardon Rd",,"Willoughby Hills","OH","44092","440-585-0699",,"BL","1",,"41.582954","-81.4848388","0",,,
"1009","OH0715","PERFECT BTY","R","3425 Payne Ave.",,"Cleveland","OH","44114","216-432-0715",,"BL","1",,"41.509554","-81.663954","0",,,
"1010","OH0720","Ace Fashion & Beauty","R","631 E. Manhattan Blvd.",,"Toledo","OH","43608","419-729-0720",,"BL","1",,"41.6866549","-83.5305244","0",,,
"1011","OH0760","Vicky'S Beauty Supply","R","7255 Dixie Highway",,"Fairfield","OH","45014","513-942-0760",,"BL","9",,"39.3072415","-84.4868932","0",,,
"1012","OH0762","Albert'S Fashion & Beauty","R","1237 Vine St",,"Cincinnati","OH","45202","513-241-0762",,"BL","1",,"39.10931","-84.515321","0",,,
"1013","OH0813","E C Beauty Supply","R","808 East 185Th",,"Cleveland","OH","44119","216-383-0813",,"BL","1",,"41.5854385","-81.5500067","0",,,
"1014","OH0841","HEIGHT B/S","R","5074 Warrensville Ctr.",,"Maple Heights","OH","44137","216-663-0841",,"BL","1",,"41.422176","-81.537797","0",,,
"1015","OH1005","C & D Beauty Supplies","R","23021 Emery",,"Cleveland","OH","44128","216-514-1005",,"BL","9",,"41.4352495","-81.516098","0",,,
"1016","OH1006","DEBBY B/S","R","311 N. 20Th St.",,"Columbus","OH","43203","614-253-1006",,"BL","1",,"39.9719872","-82.9733524","0",,,
"1017","OH1054","Kay'S Beauty","R","691 Richmond Ofc",,"Richmond Heights","OH","44143","440-646-1054",,"BL","1",,"41.5528288","-81.5101208","0",,,
"1018","OH1060","J & J Beauty Supply","R","4163 Salem Avenue",,"Dayton","OH","45416","937-274-1060",,"BL","9",,"39.8056898","-84.2573961","0",,,
"1019","OH1100","Unique Beauty Supply","R","10950 Hamilton Avenue",,"Cincinnati","OH","45231","513-674-1100",,"BL","1",,"39.2759326","-84.5629812","0",,,
"1020","OH1102","H & H Hair Beauty Supply","R","1312 South Street",,"Piqua","OH","45356","937-615-1102",,"BL","9",,"40.1376026","-84.2587937","0",,,
"1021","OH1105","US HAIR #2 (COLUMBUS)","R","4364 Cleveland Ave.",,"Columbus","OH","43224","614-337-1105",,"BL","1",,"40.0584102","-82.953072","0",,,
"1022","OH1111","Katlyd Beauty Supply","R","5150 Camelot Drive",,"Fairfield","OH","45014","513-858-1111",,"BL","9",,"39.3356169","-84.5292746","0",,,
"1023","OH1128","Beauty Success","R","5560 Colerain Avenue",,"Cincinnati","OH","45239","513-541-1128",,"BL","1",,"39.1929543","-84.5722173","0",,,
"1024","OH1149","Rose Beauty Supply","R","2886 W Market St",,"Warren","OH","44485","330-898-1149",,"BL","1",,"41.2372861","-80.8559747","0",,,
"1025","OH1176","First Class Beauty","R","4288 West 130Th",,"Cleveland","OH","44135","216-671-1176",,"BL","1",,"41.437987","-81.780237","0",,,
"1026","OH1300","R & B Beauty And Barber","R","3608 Southern Boulevard",,"Youngstown","OH","44507","330-782-1300",,"BL","9",,"41.0631528","-80.6572933","0",,,
"1027","OH1311","Modern Beauty Supply","R","4420 Walford Street",,"Columbus","OH","43224","614-476-1311",,"BL","1",,"40.0585952","-82.9618674","0",,,
"1028","OH1345","Two Cousins Beauty Supply","R","13924 Union",,"Cleveland","OH","44120","216-295-1345",,"BL","1",,"41.4641218","-81.5849611","0",,,
"1029","OH1399","Gate'S Beauty & Barber","R","710 Highland Avenue Southwest",,"Warren","OH","44485","330-399-1399",,"BL","9",,"41.228553","-80.826009","0",,,
"1030","OH1500","HAIR CONNECTION (COLUMBUS)","R","1910 Lockbourne Rd.",,"Columbus","OH","43207","614-542-1500",,"BL","0",,"39.9263699","-82.9649174","0",,,
"1031","OH1500A","NEW STAR #1","R","12 E. Bancroft St. #105",,"Toledo","OH","43620","419-255-1500",,"BL","0",,"41.664412","-83.544051","0",,,
"1032","OH1511","Roots Beauty Supply","R","2360 West Broad Street",,"Columbus","OH","43204","614-351-1511",,"BL","9",,"39.9555927","-83.0633742","0",,,
"1033","OH1542","Maebelle'S Wigs & Beauty","R","240 North 7Th Street",,"Steubenville","OH","43952","740-284-1542",,"BL","9",,"40.3637525","-80.6182616","0",,,
"1034","OH1560","DOLLAR PLUS(N. OWNER9/28/06)","R","1975 Cleveland Ave.",,"Columbus","OH","43229","614-421-1560",,"BL","1",,"40.006837","-82.97228","0",,,
"1035","OH1788","Stylish Beauty Supply","R","1062 E Hudson St",,"Columbus","OH","43211","614-784-1788",,"BL","1",,"40.0143102","-82.9816936","0",,,
"1036","OH1801","D & A Dollar Store","R","1485 Sunbury Road",,"Columbus","OH","43219","614-372-1801",,"BL","9",,"39.999905","-82.939605","0",,,
"1037","OH1805","T & G Beauty Supply","R","3235 Woodburn Avenue",,"Cincinnati","OH","45207","513-251-1805",,"BL","9",,"39.1370314","-84.4758299","0",,,
"1038","OH1822","One Beauty Supplies","R","11608 Buckeye",,"Cleveland","OH","44120","216-795-1822",,"BL","1",,"41.4809081","-81.6024202","0",,,
"1039","OH1832","K & P Beauty Supply","R","713 North Garland Avenue",,"Youngstown","OH","44506","330-743-1832",,"BL","9",,"41.108774","-80.6284045","0",,,
"1040","OH1843","Beauty Max","R","3472 Mayfield",,"Cleveland","OH","44118","216-297-1843",,"BL","9",,"41.519515","-81.549998","0",,,
"1041","OH1970","Maliks Beauty Supplies","R","11012 Superior Avenue",,"Cleveland","OH","44106","216-795-1970",,"BL","9",,"41.5222924","-81.6088278","0",,,
"1042","OH1991","DOLLAR DEALZ (COLUMBUS)","R","1422 E. Livingston Ave.",,"Columbus","OH","43205","614-258-1991",,"BL","1",,"39.9493558","-82.9597225","0",,,
"1043","OH2000","C & J Enterprise","R","132 5Th Street Northwest",,"Canton","OH","44702","330-452-2000",,"BL","1",,"40.8012962","-81.3740397","0",,,
"1044","OH2044","Beauty Supplies","R","4601 Salem Avenue",,"Dayton","OH","45416","937-276-2044",,"BL","1",,"39.810745","-84.264235","0",,,
"1045","OH2100","Essence Hair Products","R","7030 Reading Road",,"Cincinnati","OH","45237","513-351-2100",,"BL","1",,"39.188004","-84.463325","0",,,
"1046","OH2155","Unique Beauty Supply","R","663 Gypsy Lane",,"Youngstown","OH","44505","330-746-2155",,"BL","1",,"41.1336475","-80.6637033","0",,,
"1047","OH2204","A&K B/S","R","4342 Midway Mall",,"Elyria","OH","44035","440-324-2204",,"BL","1",,"41.3969212","-82.1150438","0",,,
"1048","OH2211","Essence Beauty Supply","R","3289 West Siebenthaler Avenue",,"Dayton","OH","45406","937-274-2211",,"BL","9",,"39.798217","-84.2417247","0",,,
"1049","OH2297","Star Wig & Beauty Supply","R","22297 Euclid Avenue",,"Euclid","OH","44117","216-531-2297",,"BL","9",,"41.573192","-81.525013","0",,,
